orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
e1251799-3b9b-7d0e-d7ae-a197d29735c9,LTCM20,Sell,Limit,111,0.005395,,0.005395,111,Filled,2020-05-02T16:27:30.918Z,"Submission from www.bitmex.com"
a63a64ec-02da-f2b5-bbbc-9b4550583623,XBTUSD,Buy,Limit,7666,8836,,8836.5,7666,Filled,2020-05-02T18:08:49.650Z,"Submission from www.bitmex.com"
b57cfabd-da9d-43fc-6012-a5925b29fa83,XBTUSD,Buy,Limit,5666,8830.5,,8831,5666,Filled,2020-05-02T18:08:58.190Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
42e21d62-5902-a6a3-f54f-6eb635fb6e0f,XBTUSD,Buy,Limit,8666,8825.5,,8825.5,8666,Filled,2020-05-02T18:08:58.497Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
73f23621-fc4d-cf84-5789-a3fb9bcac530,XBTUSD,Buy,Limit,5666,8820.5,,8820.5,5666,Filled,2020-05-02T18:08:58.609Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
c4829ddb-ce8e-72e2-4a18-a47c59fa01df,XBTUSD,Buy,Limit,7666,8811,,8811.5,7666,Filled,2020-05-02T18:08:58.750Z,"Submission from www.bitmex.com"
ac4ced4f-1f30-0119-bf98-7ffee70231e0,XBTUSD,Buy,Limit,7666,8801,,8801.5,7666,Filled,2020-05-02T18:09:00.010Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
9bb921e3-278c-9137-2aa9-99da9e7f19d8,ADAM20,Buy,Limit,214267,0.0000057,,0.0000057,214267,Filled,2020-05-02T18:13:38.382Z,"Submission from www.bitmex.com"
058e8159-a0e7-6ca5-0149-c9cbee55c102,LTCM20,Buy,Limit,1355,0.00556,,0.00556,365,Canceled,2020-05-02T20:51:17.069Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
4f21f02f-6e42-5814-86df-23f31e90d474,LTCM20,Buy,Limit,1355,0.005565,,0.005565,1230,Canceled,2020-05-02T20:51:19.628Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
77d2ad30-346f-336e-0e32-60feeb968993,ADAM20,Buy,Limit,214267,0.00000564,,0.00000564,214267,Filled,2020-05-03T00:48:27.713Z,"Submission from www.bitmex.com"
99b2880d-16d7-7791-ed6b-71a123c36719,ADAM20,Buy,Limit,214267,0.00000561,,0.00000561,214267,Filled,2020-05-03T05:11:11.841Z,"Submission from www.bitmex.com"
6f205200-97b6-fdab-1862-f3daa669afde,XBTUSD,Sell,Market,42996,9076.5,,9077,42996,Filled,2020-05-03T06:07:39.930Z,"Position Close from www.bitmex.com"
16bd4f1b-be22-660c-4f03-3e853bac6c8d,XBTUSD,Buy,Limit,5666,9030.5,,9030,5666,Filled,2020-05-03T07:14:36.775Z,"Submission from www.bitmex.com"
095a5f8b-57a3-1bc6-eaed-b1bffc81599f,XBTUSD,Buy,Limit,5666,9005.5,,9006,5666,Filled,2020-05-03T07:22:39.276Z,"Submission from www.bitmex.com"
0d5b1f19-f020-0336-0204-67e5acd5b625,XBTUSD,Buy,Market,5666,8998.5,,8998.5,5666,Filled,2020-05-03T07:29:29.679Z,"Submission from www.bitmex.com"
c1a38ed1-ddf9-4b30-09b0-f97470bd5f25,XBTUSD,Buy,Limit,5666,8993,,8993,5666,Filled,2020-05-03T07:30:53.663Z,"Submission from www.bitmex.com"
72d7ad6e-3592-a703-bc69-eeade89aad38,XBTUSD,Buy,Limit,5666,8986,,8986.5,5666,Filled,2020-05-03T08:00:45.874Z,"Submission from www.bitmex.com"
dc08101c-32fd-ace8-0ece-603eea7da018,XBTUSD,Buy,Limit,5666,8980.5,,8980.5,5666,Filled,2020-05-03T08:00:57.886Z,"Submission from www.bitmex.com"
40686083-412e-dd09-f256-c1a55464b991,XBTUSD,Buy,Limit,5666,8973.5,,8973.5,5666,Filled,2020-05-03T10:47:05.201Z,"Submission from www.bitmex.com"
848107ce-caa3-8ded-b28e-0d339c7056c6,XBTUSD,Buy,Limit,5666,8968,,8968,5666,Filled,2020-05-03T10:47:05.257Z,"Submission from www.bitmex.com"
64a876ab-c220-bbbf-e076-6b34ff6e0b1c,ADAM20,Buy,Limit,214267,0.00000558,,0.00000558,114027,Canceled,2020-05-03T14:48:00.682Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
c836c4e4-63f0-5572-fb3f-e93576e2106d,XBTUSD,Buy,Limit,11666,8794.5,,8794.5,11666,Filled,2020-05-03T14:50:24.379Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
16f43e97-ec4d-a34f-ca24-2caf87d0f8c5,XBTUSD,Buy,Limit,7666,8786,,8786,7666,Filled,2020-05-03T14:50:24.962Z,"Submission from www.bitmex.com"
f5383bbe-58da-466c-245b-0534388f2163,XBTUSD,Buy,Limit,11666,8775,,8775,11666,Filled,2020-05-03T14:50:47.711Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
cd1163f0-d8cb-3dd8-63c8-9f88ece832f3,XBTUSD,Buy,Limit,11666,8761,,8761,11666,Filled,2020-05-03T14:59:16.175Z,"Submission from www.bitmex.com"
6cee4084-3625-43ce-5ca6-1594f82ef700,XBTUSD,Buy,Limit,7666,8742.5,,8743,7666,Filled,2020-05-03T15:00:21.675Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
33b3c32b-2806-9410-b80d-6425319b5e9f,XBTUSD,Buy,Limit,7666,8727.5,,8727.5,7666,Filled,2020-05-03T15:01:36.590Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
3123e74a-4485-b2b5-ea46-42d0ba4990f1,ADAM20,Sell,Limit,1006675,0.00000558,,0.00000558,110900,Canceled,2020-05-03T15:03:06.623Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
08135bac-5e23-a924-9ac6-8b7ad635b187,XBTUSD,Sell,Limit,103324,8819.5,,,0,Canceled,2020-05-03T15:44:33.901Z,"Canceled: Cancel from www.bitmex.com;Position Close from www.bitmex.com"
377f0410-89cc-8119-c083-f20e2de4a54f,XBTUSD,Sell,Market,103324,8811,,8811.5,103324,Filled,2020-05-03T15:44:36.130Z,"Position Close from www.bitmex.com"
c08f4521-9ea0-d6d0-db8c-8a1a8d1268f8,XBTUSD,Buy,Limit,4666,8788,,8788,4666,Filled,2020-05-03T15:49:59.145Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
adc2e529-b266-d805-18f9-3afdb4831580,XBTUSD,Buy,Limit,5666,8781.5,,8781,5666,Filled,2020-05-03T15:49:59.244Z,"Submission from www.bitmex.com"
e83b4f60-a359-7c2e-64a5-3007de1fe90c,XBTUSD,Buy,Limit,5666,8731.5,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
c2bb29d9-d5bb-8c50-2124-ec43e7833cc9,XBTUSD,Buy,Limit,5666,8719,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
9d821a48-fccf-2ebe-9f0a-8a09d004e2f4,XBTUSD,Buy,Limit,5666,8694,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
df506849-f940-d710-067a-9801b8d7d830,XBTUSD,Buy,Limit,7666,8701.5,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
fa9d0c97-6cfa-061b-23f5-abcab771615f,XBTUSD,Buy,Limit,5666,8769,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
1f4f8def-7c72-9cb0-7bc4-1db7e12785ce,XBTUSD,Buy,Limit,5666,8706.5,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
be5bbfbb-feae-4af3-923c-42d3b0094f4f,XBTUSD,Buy,Limit,5666,8737.5,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
b39f3b30-a50a-4845-6d9d-bd05fc029ad1,XBTUSD,Buy,Limit,5666,8744,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
f243233b-f891-a13c-2980-658fe76aa0c2,XBTUSD,Buy,Limit,8666,8760.5,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
6465c186-df12-82f5-89fb-551efe155bcb,XBTUSD,Buy,Limit,8666,8752,,,0,Canceled,2020-05-03T21:24:05.675Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
45f92f36-06eb-8cd3-565a-fca26dffb110,XBTUSD,Buy,Limit,8888,8666,,8666.5,8888,Filled,2020-05-04T01:18:21.395Z,"Submission from www.bitmex.com"
81989339-e021-71cd-e3ff-d3f33d126e25,ADAM20,Sell,Limit,1500000,0.00000547,,0.00000547,1500000,Filled,2020-05-04T04:30:53.619Z,"Submission from www.bitmex.com"
3a5491d6-fd41-2def-32e4-7ee2bf0d994c,LTCM20,Sell,Limit,1111,0.005315,,0.005315,1111,Filled,2020-05-04T05:10:04.441Z,"Submission from www.bitmex.com"
3e0e22cd-e589-3cb6-79b9-53f2af31d77a,LTCM20,Sell,Limit,1355,0.005275,,0.005275,1049,Canceled,2020-05-04T05:34:22.125Z,"Canceled: Cancel All from www.bitmex.com;Submission from www.bitmex.com"
ea195034-b73f-f086-4efa-f275df9d60cc,ADAM20,Sell,Limit,217263,0.00000544,,,0,Canceled,2020-05-04T05:34:31.225Z,"Canceled: Cancel from www.bitmex.com;Position Close from www.bitmex.com"
c3bfa178-e357-e25a-9bbd-beaa93ba321b,XBTUSD,Buy,Limit,9888,8555,,8555,9888,Filled,2020-05-04T05:37:20.094Z,"Submission from www.bitmex.com"
1a261bc6-8323-51d7-67f5-f94ff0e39756,LTCM20,Sell,Limit,1355,0.00531,,0.00531,1355,Filled,2020-05-04T06:45:07.837Z,"Submission from www.bitmex.com"
b57e63b7-251f-de6e-5dfc-81c09d5373c3,ADAM20,Sell,Limit,217263,0.00000551,,0.00000551,217263,Filled,2020-05-04T14:09:50.806Z,"Position Close from www.bitmex.com"
afc8e2d4-0ca8-38a8-de02-0ef788c7a293,LTCM20,Buy,Limit,1355,0.005245,,0.005245,1355,Filled,2020-05-05T09:25:10.907Z,"Submission from www.bitmex.com"
ac495e90-1a47-051e-5c68-7d7147d834ed,XBTUSD,Sell,Market,29108,9017,,9017,29108,Filled,2020-05-05T09:25:24.095Z,"Position Close from www.bitmex.com"
ebcb3309-930f-ce92-f247-ae1be7ab2e8d,XBTUSD,Buy,Limit,44444,8422,,,0,Canceled,2020-05-05T09:25:26.080Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
c36b52b6-0724-3cec-c949-740bb50ed777,XBTUSD,Buy,Limit,11111,8444,,,0,Canceled,2020-05-05T09:25:26.824Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
345cdfc2-c145-067d-a3ab-6315184822bc,XBTUSD,Buy,Limit,4666,8973.5,,8973.5,4666,Filled,2020-05-05T10:00:31.359Z,"Submission from www.bitmex.com"
4aa35a47-ae59-c40c-39c7-a4a471f077ce,XBTUSD,Buy,Limit,4666,8948.5,,8948.5,4666,Filled,2020-05-05T10:00:39.074Z,"Submission from www.bitmex.com"
242869f3-0d68-f033-161d-bfd67437a3a1,XBTUSD,Buy,Limit,4666,8923.5,,8924,4666,Filled,2020-05-05T10:01:33.963Z,"Submission from www.bitmex.com"
69d0c038-a2df-93bd-dd67-4e917c20eee3,XBTUSD,Buy,Limit,4666,8898.5,,8898.5,4666,Filled,2020-05-05T10:01:48.989Z,"Submission from www.bitmex.com"
8b295d3e-4c03-a9ec-29db-7e44b7b32e7d,XBTUSD,Buy,Limit,6666,8873.5,,8873,6666,Filled,2020-05-05T10:01:50.841Z,"Submission from www.bitmex.com"
9ce0df61-3cee-d60e-7018-fcac6f84babb,XBTUSD,Buy,Limit,6666,8823.5,,8824,6666,Filled,2020-05-05T10:01:53.817Z,"Submission from www.bitmex.com"
01c3115a-bc4f-308b-4f88-7e4996483253,XBTUSD,Buy,Limit,9666,8798.5,,8798,9666,Filled,2020-05-05T10:10:38.911Z,"Submission from www.bitmex.com"
3d5028e4-f9cb-5075-d9e9-849ed5a15186,XBTUSD,Buy,Limit,9666,8773.5,,8773.5,9666,Filled,2020-05-05T10:10:40.117Z,"Submission from www.bitmex.com"
ebf654b2-a5ac-19ef-6155-d985bb63e17c,LTCM20,Buy,Limit,898,0.00515,,0.00515,898,Filled,2020-05-06T09:52:00.862Z,"Position Close from www.bitmex.com"
086968af-403a-e5dc-d9d0-dfcccfa912f4,XBTUSD,Buy,Limit,9666,8686,,,0,Canceled,2020-05-06T12:28:29.779Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
5ac67c6b-18c1-6f4b-fa1d-299d29ef5eb0,XBTUSD,Buy,Limit,9666,8736,,,0,Canceled,2020-05-06T12:28:30.715Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
dd4f9030-ca6c-191e-0f51-a683918c1070,XBTUSD,Buy,Limit,9666,8698.5,,,0,Canceled,2020-05-06T12:28:31.966Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
a9f254f5-9024-46ff-a60f-199eeb514178,XBTUSD,Buy,Limit,9666,8723.5,,,0,Canceled,2020-05-06T12:28:32.743Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
8a34113c-4d3d-fdb5-7e44-a71636ec28a1,XBTUSD,Sell,Market,51328,9272,,9272,51328,Filled,2020-05-07T06:52:04.130Z,"Position Close from www.bitmex.com"
a53b8762-b6d1-cc67-415d-408ae923cdee,XBTUSD,Buy,Limit,5444,8565,,8553,5444,Filled,2020-05-10T03:10:26.812Z,"Submission from www.bitmex.com"
8edf848c-66d7-e46e-4671-c80a09c5962a,XBTUSD,Buy,Limit,5444,8540,,8539.5,5444,Filled,2020-05-10T03:10:35.877Z,"Submission from www.bitmex.com"
8be5db27-d7bf-969e-3bfc-01822029de3b,XBTUSD,Buy,Limit,5444,8527.5,,8521.5,5444,Filled,2020-05-10T03:10:41.351Z,"Submission from www.bitmex.com"
0f06b57d-e228-d4d6-4a94-dda35a9ed4fe,XBTUSD,Buy,Limit,5444,8502.5,,8502.5,5444,Filled,2020-05-10T03:11:36.654Z,"Submission from www.bitmex.com"
49f9bd28-f21f-3e07-186c-69ef46602646,XBTUSD,Buy,Limit,5444,8490,,8489.5,5444,Filled,2020-05-10T03:11:37.564Z,"Submission from www.bitmex.com"
2b851ef6-ef63-dfe1-43b9-4c9f62529695,XBTUSD,Buy,Limit,5444,8465,,8465.5,5444,Filled,2020-05-10T03:11:38.145Z,"Submission from www.bitmex.com"
a9c4942b-2bd3-8c9a-73f5-013cef5f9783,XBTUSD,Buy,Limit,5444,8440,,8440.5,5444,Filled,2020-05-10T03:12:03.799Z,"Submission from www.bitmex.com"
3e3fa011-3ecb-5e89-be88-7f4132e7949a,XBTUSD,Buy,Limit,7444,8415,,8414.5,7444,Filled,2020-05-10T03:12:05.933Z,"Submission from www.bitmex.com"
307fdb7b-b6f2-2a1c-cebf-18730987bbc4,XBTUSD,Buy,Limit,7444,8377.5,,8377.5,7444,Filled,2020-05-10T03:12:09.740Z,"Submission from www.bitmex.com"
083acff3-4a7d-78e5-1073-c027697732cf,XBTUSD,Buy,Limit,4789,8488,,8488.5,4789,Filled,2020-05-10T04:45:32.501Z,"Submission from www.bitmex.com"
34c02c91-318a-c2d6-1aca-7687146a8b68,XBTUSD,Buy,Limit,14789,8491.5,,8491,14789,Filled,2020-05-10T04:45:38.293Z,"Submission from www.bitmex.com"
e555c9cb-5b80-a1fd-0716-fd0971efd8f7,XBTUSD,Buy,Limit,7444,8227.5,,,0,Canceled,2020-05-10T04:45:47.035Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
70555c81-ce78-102f-d72b-89965e9ebde8,XBTUSD,Buy,Limit,14789,8538.5,,8502.5,14789,Filled,2020-05-10T04:45:50.111Z,"Amended price: Amend from www.bitmex.com;Submission from www.bitmex.com"
a0fc28fd-32e8-79a4-0281-6f14661c4f2e,XBTUSD,Sell,Market,87363,8784,,8784.5,87363,Filled,2020-05-10T08:01:24.164Z,"Position Close from www.bitmex.com"
26638a40-e873-d0a4-bbc3-b8bd456c70ad,XBTUSD,Buy,Limit,4789,8447.5,,,0,Canceled,2020-05-10T08:19:12.347Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
8470f474-945f-00c1-2775-f96a7060005d,XBTUSD,Buy,Limit,4789,8472.5,,,0,Canceled,2020-05-10T08:19:12.724Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
d27f226e-e476-f494-5ba2-349617bf5a2f,XBTUSD,Buy,Limit,7444,8315,,,0,Canceled,2020-05-10T08:19:13.545Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
5cfd52ee-9463-0e28-d6db-2ed4395276fd,XBTUSD,Buy,Limit,7444,8265,,,0,Canceled,2020-05-10T08:19:14.044Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
1754f708-b4b1-0201-58d7-e18e4e8cda2a,XBTUSD,Buy,Limit,7444,8340,,,0,Canceled,2020-05-10T08:19:14.607Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
59171e61-8fdc-1cd3-190d-448d642afaa7,XBTUSD,Sell,Limit,3804,8849.5,,8849.5,3804,Filled,2020-05-10T08:20:27.874Z,"Submission from www.bitmex.com"
486bb4b0-7c59-943b-37fc-6213c3f3ce34,XBTUSD,Buy,Limit,3804,8758,,8758,3804,Filled,2020-05-10T09:59:47.298Z,"Submission from www.bitmex.com"
6c87c507-e011-7844-32fb-9a998830c9c6,XBTUSD,Buy,Limit,3804,8733,,8733,3804,Filled,2020-05-10T09:59:49.340Z,"Submission from www.bitmex.com"
af81b120-d39e-b060-8e77-a1baff5b9352,XBTUSD,Buy,Limit,3804,8708,,8708,3804,Filled,2020-05-10T11:26:12.843Z,"Submission from www.bitmex.com"
ed8c5cd2-7d17-054a-c5ab-b7a20392d0d6,XBTUSD,Buy,Limit,3804,8683,,8683,3804,Filled,2020-05-10T11:42:24.344Z,"Submission from www.bitmex.com"
f63cc863-4572-a9a5-4ea4-9a3ac2cb9d06,XBTUSD,Buy,Limit,6804,8658,,8658,6804,Filled,2020-05-10T11:42:31.118Z,"Submission from www.bitmex.com"
ce7fa096-7c85-5150-dac1-31d6c9546797,XBTUSD,Buy,Limit,6804,8633,,8633.5,6804,Filled,2020-05-10T14:55:41.606Z,"Submission from www.bitmex.com"
aadc94fd-5d99-689d-ab97-b39e8f513620,XBTUSD,Buy,Limit,6804,8608,,8608,6804,Filled,2020-05-10T15:08:57.994Z,"Submission from www.bitmex.com"
6900ed69-9213-24fe-bd09-84b870be807d,XBTUSD,Buy,Limit,6804,8583,,8583,6804,Filled,2020-05-10T15:08:59.125Z,"Submission from www.bitmex.com"
b868c76b-f731-efad-f343-d303a9bba9a3,XBTUSD,Buy,Limit,11804,8570.5,,8570.5,11804,Filled,2020-05-10T16:23:35.997Z,"Submission from www.bitmex.com"
440d5c55-e4fe-3fc5-e402-fd864285091d,XBTUSD,Buy,Limit,11804,8545.5,,8545.5,11804,Filled,2020-05-10T16:35:18.770Z,"Submission from www.bitmex.com"
59c44439-f1b9-ee07-3d37-ec4022244565,XBTUSD,Buy,Limit,11804,8520.5,,8521,11804,Filled,2020-05-10T16:35:23.490Z,"Submission from www.bitmex.com"
b22616bd-51eb-547e-f0b9-1e7ba1fb91a6,XBTUSD,Buy,Limit,11804,8495.5,,8495.5,11804,Filled,2020-05-10T16:35:28.149Z,"Submission from www.bitmex.com"
5d68e76e-7b37-70d3-1a15-7ff75dc35c6a,XBTUSD,Buy,Limit,11804,8470.5,,8470.5,11804,Filled,2020-05-10T16:39:35.801Z,"Submission from www.bitmex.com"
cc72dcf5-21e6-f61c-d70f-97cb65fc4581,XBTUSD,Buy,Limit,11804,8445.5,,8445.5,11804,Filled,2020-05-10T16:39:40.797Z,"Submission from www.bitmex.com"
2893f6ab-3728-1b55-9bc3-14797b8d3619,XBTUSD,Sell,Limit,3804,8874.5,,,0,Canceled,2020-05-11T11:17:29.264Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
9afbeefb-37ed-edbc-4a70-525b479435ff,XBTUSD,Sell,Limit,6804,8937,,,0,Canceled,2020-05-11T11:17:29.466Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
31555c1d-5245-51cb-062d-c804eac8b9e8,XBTUSD,Sell,Limit,6804,8949.5,,,0,Canceled,2020-05-11T11:17:29.890Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
fc9f41de-5fed-041b-a053-04d23223e172,XBTUSD,Sell,Limit,9804,8999.5,,,0,Canceled,2020-05-11T11:17:30.111Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
91d9c1df-15b5-7a76-5190-42b60c71e723,XBTUSD,Sell,Limit,9804,9012,,,0,Canceled,2020-05-11T11:17:30.290Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
94d43c5e-2eeb-f9ac-c24c-49373849841e,XBTUSD,Sell,Limit,9804,8987,,,0,Canceled,2020-05-11T11:17:31.454Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
05da5d22-42a6-e0b0-813c-429ffa5bd8d5,XBTUSD,Sell,Limit,6804,8974.5,,,0,Canceled,2020-05-11T11:17:31.819Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
af9eddfe-8fa6-2a17-4552-ffaf4fc1a8ac,XBTUSD,Sell,Limit,6804,8962,,,0,Canceled,2020-05-11T11:17:32.351Z,"Canceled: Cancel from www.bitmex.com;Submission from www.bitmex.com"
