timestamp,open,high,low,close,volume,trades
2020-01-05T00:00:00.000Z,134.15,134.45,133.85,134.25,1035440,892
2020-01-05T01:00:00.000Z,134.25,135.2,134.25,134.9,4608057,3986
2020-01-05T02:00:00.000Z,134.9,136,134.85,135.85,10199449,3691
2020-01-05T03:00:00.000Z,135.85,136.2,135.3,135.65,2751866,2023
2020-01-05T04:00:00.000Z,135.65,136.45,135.6,136.3,2870544,1875
2020-01-05T05:00:00.000Z,136.3,137.7,135.8,135.95,7823370,4580
2020-01-05T06:00:00.000Z,135.95,136.4,135.8,136.15,1696282,1316
2020-01-05T07:00:00.000Z,136.15,136.45,135.95,136.3,3308578,2050
2020-01-05T08:00:00.000Z,136.3,136.3,135.85,136.05,2717512,1335
2020-01-05T09:00:00.000Z,136.05,136.3,135.15,135.45,2800492,1993
2020-01-05T10:00:00.000Z,135.45,135.6,135,135.4,2984436,1693
2020-01-05T11:00:00.000Z,135.4,135.55,134.7,134.75,5750143,2020
2020-01-05T12:00:00.000Z,134.75,135.4,134.7,135.15,4088817,1574
2020-01-05T13:00:00.000Z,135.15,136,135.1,136,3870353,1980
2020-01-05T14:00:00.000Z,136,136.05,135.35,135.75,2737971,1623
2020-01-05T15:00:00.000Z,135.75,136.05,135.65,135.65,1102483,1021
2020-01-05T16:00:00.000Z,135.65,138.65,135.65,137.1,18605057,8032
2020-01-05T17:00:00.000Z,137.1,138.15,136.75,137.2,11191622,7075
2020-01-05T18:00:00.000Z,137.2,138.25,136.9,137.95,4478162,2366
2020-01-05T19:00:00.000Z,137.95,138.15,136.95,137.85,6269350,2802
2020-01-05T20:00:00.000Z,137.85,138.05,137.45,138.05,2311204,1409
2020-01-05T21:00:00.000Z,138.05,138.2,137.45,137.85,2651747,1688
2020-01-05T22:00:00.000Z,137.85,137.85,134.85,135.45,18819170,8356
2020-01-05T23:00:00.000Z,135.45,135.85,134.2,134.9,11937798,4990
2020-01-06T00:00:00.000Z,134.9,135.4,134.15,135.4,4575873,2213
2020-01-06T01:00:00.000Z,135.4,135.6,134.8,135.6,4103767,2444
2020-01-06T02:00:00.000Z,135.6,137.45,135.35,137.25,5619909,3535
2020-01-06T03:00:00.000Z,137.25,139.75,137.15,139.15,18520871,8158
2020-01-06T04:00:00.000Z,139.15,139.75,138.15,139.65,10815226,3796
2020-01-06T05:00:00.000Z,139.65,139.95,139.25,139.4,5955968,2439
2020-01-06T06:00:00.000Z,139.4,139.6,138.7,139.15,3291328,1754
2020-01-06T07:00:00.000Z,139.15,139.3,138.9,138.9,2840294,1386
2020-01-06T08:00:00.000Z,138.9,139.2,138.9,138.95,1491872,720
2020-01-06T09:00:00.000Z,138.95,140.9,138.95,140.6,8571026,4774
2020-01-06T10:00:00.000Z,140.6,140.75,139.75,140.7,6093217,3074
2020-01-06T11:00:00.000Z,140.7,142.4,140.65,141.85,10212772,6053
2020-01-06T12:00:00.000Z,141.85,143,140.8,141.45,13569168,6423
2020-01-06T13:00:00.000Z,141.45,142.45,141.45,142.2,4991206,3018
2020-01-06T14:00:00.000Z,142.2,143.15,139.35,140.2,16196455,8521
2020-01-06T15:00:00.000Z,140.2,141.45,139.8,141.05,8378392,4514
2020-01-06T16:00:00.000Z,141.05,141.35,140.15,140.3,3136603,2015
2020-01-06T17:00:00.000Z,140.3,141.4,140.15,140.65,5446918,3065
2020-01-06T18:00:00.000Z,140.65,141.75,140.5,141.75,4896365,2786
2020-01-06T19:00:00.000Z,141.75,141.75,140.7,140.95,4120524,2340
2020-01-06T20:00:00.000Z,140.95,141.5,140.9,141.4,1379916,1022
2020-01-06T21:00:00.000Z,141.4,142.35,141.3,142.25,4683264,2832
2020-01-06T22:00:00.000Z,142.25,142.65,141.4,141.75,7356234,3984
2020-01-06T23:00:00.000Z,141.75,143.85,141.55,143.1,14457287,8246
2020-01-07T00:00:00.000Z,143.1,144.7,142.55,144.2,22408335,8270
2020-01-07T01:00:00.000Z,144.2,145.45,143.2,143.8,17781085,8623
2020-01-07T02:00:00.000Z,143.8,144.25,143.5,144,3982291,2259
2020-01-07T03:00:00.000Z,144,144.95,143.95,144,4175096,2357
2020-01-07T04:00:00.000Z,144,144.55,143.65,143.65,2263814,1305
2020-01-07T05:00:00.000Z,143.65,143.7,142.35,142.7,7980460,3106
2020-01-07T06:00:00.000Z,142.7,143.3,142.45,143.2,2947315,1580
2020-01-07T07:00:00.000Z,143.2,143.15,142.65,143,2573840,1537
2020-01-07T08:00:00.000Z,143,143.2,142.55,142.95,2839851,1293
2020-01-07T09:00:00.000Z,142.95,143.4,142.9,143.1,2398763,1188
2020-01-07T10:00:00.000Z,143.1,143.4,142.55,142.55,2427155,1422
2020-01-07T11:00:00.000Z,142.55,142.95,142.5,142.95,1946583,1075
2020-01-07T12:00:00.000Z,142.95,143.75,142.45,142.6,4729257,3273
2020-01-07T13:00:00.000Z,142.6,142.6,140.75,141.2,12257962,6415
2020-01-07T14:00:00.000Z,141.2,141.25,140.25,141.1,5991949,3327
2020-01-07T15:00:00.000Z,141.1,141.45,140.65,141.1,6515194,2003
2020-01-07T16:00:00.000Z,141.1,141.05,139.25,139.7,10779910,4855
2020-01-07T17:00:00.000Z,139.7,141.8,138.8,141.4,11369084,7167
2020-01-07T18:00:00.000Z,141.4,142.8,141.1,142.7,5423696,4021
2020-01-07T19:00:00.000Z,142.7,143.55,142.35,142.45,10389998,5896
2020-01-07T20:00:00.000Z,142.45,143.9,142.35,143.25,8635117,4605
2020-01-07T21:00:00.000Z,143.25,144.95,143.1,144.95,7873788,4636
2020-01-07T22:00:00.000Z,144.95,145.15,142.15,142.6,16298896,6619
2020-01-07T23:00:00.000Z,142.6,143.2,141.45,142.2,5017823,3577
2020-01-08T00:00:00.000Z,142.2,143.9,142.2,142.85,5308855,4195
2020-01-08T01:00:00.000Z,142.85,148.15,142.85,147.7,17960752,10928
2020-01-08T02:00:00.000Z,147.7,147.9,145.55,145.95,10681683,5264
2020-01-08T03:00:00.000Z,145.95,146.7,144.4,144.8,10617109,4919
2020-01-08T04:00:00.000Z,144.8,145.2,143.9,144.6,5340433,3493
2020-01-08T05:00:00.000Z,144.6,145.4,144.65,145.25,2233504,1739
2020-01-08T06:00:00.000Z,145.25,145.4,144.75,144.95,2111697,1441
2020-01-08T07:00:00.000Z,144.95,145.3,144.75,145.25,2592132,1335
2020-01-08T08:00:00.000Z,145.25,145.3,142.65,143.75,6532441,3781
2020-01-08T09:00:00.000Z,143.75,144.15,143.1,144,3150175,2220
2020-01-08T10:00:00.000Z,144,144.1,143.15,143.5,2812806,1722
2020-01-08T11:00:00.000Z,143.5,144.5,143.2,143.9,3589806,2054
2020-01-08T12:00:00.000Z,143.9,144.5,143.5,143.55,2175719,1629
2020-01-08T13:00:00.000Z,143.55,143.65,142.1,142.3,8184442,3538
2020-01-08T14:00:00.000Z,142.3,143.4,140.55,143,14268682,8166
2020-01-08T15:00:00.000Z,143,143,140.75,141.85,12812634,6146
2020-01-08T16:00:00.000Z,141.85,142.3,140.05,141.4,8504558,5886
2020-01-08T17:00:00.000Z,141.4,141.8,137.75,139,20220974,11986
2020-01-08T18:00:00.000Z,139,139.35,137.8,138.85,7076304,5681
2020-01-08T19:00:00.000Z,138.85,140,138.55,139.4,3423260,3233
2020-01-08T20:00:00.000Z,139.4,139.55,137.8,137.9,7674543,4447
2020-01-08T21:00:00.000Z,137.9,139.35,136.45,139.1,13029374,6641
2020-01-08T22:00:00.000Z,139.1,139.55,138.6,139,2846794,2187
2020-01-08T23:00:00.000Z,139,140.4,138.6,140.35,3750820,2732
2020-01-09T00:00:00.000Z,140.35,141.3,139.9,140.55,8407019,3032
2020-01-09T01:00:00.000Z,140.55,140.7,139.4,139.9,4241573,3391
2020-01-09T02:00:00.000Z,139.9,141.45,139.75,140.8,4110338,2131
2020-01-09T03:00:00.000Z,140.8,141.05,140.35,140.4,2247992,1210
2020-01-09T04:00:00.000Z,140.4,140.4,139.55,139.9,2195085,1569
2020-01-09T05:00:00.000Z,139.9,140.4,139.6,140.1,2176771,1406
2020-01-09T06:00:00.000Z,140.1,140.1,138.85,139.2,5279320,2368
2020-01-09T07:00:00.000Z,139.2,139.85,138.75,139.55,9323527,2881
2020-01-09T08:00:00.000Z,139.55,140.3,139.4,139.9,2913333,1903
2020-01-09T09:00:00.000Z,139.9,140.1,139.15,139.4,2109277,2717
2020-01-09T10:00:00.000Z,139.4,139.45,137.65,138.35,7134921,4597
2020-01-09T11:00:00.000Z,138.35,139.15,137.75,138.8,3060859,2442
2020-01-09T12:00:00.000Z,138.8,138.8,137.9,138.25,2251231,1731
2020-01-09T13:00:00.000Z,138.25,138.55,138.05,138.4,2513621,1523
2020-01-09T14:00:00.000Z,138.4,139,138.1,138.25,4419623,2195
2020-01-09T15:00:00.000Z,138.25,138.65,137.65,137.7,3039374,3692
2020-01-09T16:00:00.000Z,137.7,138.45,137.65,138.15,2781679,1767
2020-01-09T17:00:00.000Z,138.15,138.4,135.25,136,19039212,8269
2020-01-09T18:00:00.000Z,136,136.35,135.55,136,3588317,2577
2020-01-09T19:00:00.000Z,136,136.3,135.7,136,6159204,2265
2020-01-09T20:00:00.000Z,136,138,135.85,137.5,6419229,3947
2020-01-09T21:00:00.000Z,137.5,139.4,137.4,137.8,16802521,7153
2020-01-09T22:00:00.000Z,137.8,137.85,136.6,137.05,6176090,3642
2020-01-09T23:00:00.000Z,137.05,137.9,136.8,137.5,3169229,1857
2020-01-10T00:00:00.000Z,137.5,138.5,136.05,137.8,5475142,2989
2020-01-10T01:00:00.000Z,137.8,137.9,137.15,137.15,2121373,3552
2020-01-10T02:00:00.000Z,137.15,137.3,136.65,136.9,2843655,1214
2020-01-10T03:00:00.000Z,136.9,137.15,136.45,136.5,2745716,1265
2020-01-10T04:00:00.000Z,136.5,136.8,136.3,136.8,1581479,968
2020-01-10T05:00:00.000Z,136.8,136.85,136.05,136.3,1457251,1087
2020-01-10T06:00:00.000Z,136.3,136.35,135.3,135.75,7230014,2084
2020-01-10T07:00:00.000Z,135.75,136.7,135.75,136.65,5746037,2544
2020-01-10T08:00:00.000Z,136.65,136.7,136.25,136.55,4068634,1476
2020-01-10T09:00:00.000Z,136.55,136.6,135.6,136.05,3402346,2103
2020-01-10T10:00:00.000Z,136.05,136.35,135.9,136.05,2264317,1239
2020-01-10T11:00:00.000Z,136.05,136.8,135.5,136.75,3865987,3317
2020-01-10T12:00:00.000Z,136.75,139.6,136.75,138.3,13865133,7546
2020-01-10T13:00:00.000Z,138.3,139.8,138.1,139.6,5309939,3525
2020-01-10T14:00:00.000Z,139.6,139.75,138.75,138.75,5856358,3145
2020-01-10T15:00:00.000Z,138.75,140.1,138.7,140.05,4897328,3373
2020-01-10T16:00:00.000Z,140.05,142.75,139.75,142.5,16363118,9235
2020-01-10T17:00:00.000Z,142.5,143.65,141,141.25,12585485,6259
2020-01-10T18:00:00.000Z,141.25,142.3,140.95,142.15,7947751,3832
2020-01-10T19:00:00.000Z,142.15,145.45,142.15,142.85,20549660,10216
2020-01-10T20:00:00.000Z,142.85,144.85,142.7,143.75,7740646,4586
2020-01-10T21:00:00.000Z,143.75,144.2,143.25,143.35,3327077,2469
2020-01-10T22:00:00.000Z,143.35,144.05,142.95,142.95,3835088,2924
2020-01-10T23:00:00.000Z,142.95,143.2,141.8,143,3807917,2673
2020-01-11T00:00:00.000Z,143,145.15,142.85,144.95,4371989,4028
2020-01-11T01:00:00.000Z,144.95,145,143.4,143.9,3775772,3226
2020-01-11T02:00:00.000Z,143.9,145.5,143.85,144.45,3684712,3338
2020-01-11T03:00:00.000Z,144.45,144.6,143.65,144.05,2326303,2016
2020-01-11T04:00:00.000Z,144.05,144.1,142.95,143.6,2915009,2109
2020-01-11T05:00:00.000Z,143.6,144.1,143.05,143.4,2714602,1408
2020-01-11T06:00:00.000Z,143.4,143.45,142.35,143,8096731,2526
2020-01-11T07:00:00.000Z,143,143.55,142.2,142.75,7223521,3177
2020-01-11T08:00:00.000Z,142.75,143.65,142.75,142.75,4033831,1861
2020-01-11T09:00:00.000Z,142.75,143.4,142.6,142.85,4468598,2057
2020-01-11T10:00:00.000Z,142.85,144.05,142.85,143.95,3029258,1793
2020-01-11T11:00:00.000Z,143.95,143.95,142.9,143,2113903,1367
2020-01-11T12:00:00.000Z,143,143.2,142.5,142.7,2369708,1934
2020-01-11T13:00:00.000Z,142.7,142.95,142.25,142.8,2696786,2035
2020-01-11T14:00:00.000Z,142.8,143.75,142.6,143.6,3041100,2039
2020-01-11T15:00:00.000Z,143.6,143.7,142.45,142.55,3243417,1805
2020-01-11T16:00:00.000Z,142.55,143.5,142.3,143.35,4045937,2174
2020-01-11T17:00:00.000Z,143.35,146.9,142.65,146.45,17692033,8965
2020-01-11T18:00:00.000Z,146.45,148.35,146,146.8,8409572,6520
2020-01-11T19:00:00.000Z,146.8,147.25,146.1,146.6,4963075,3130
2020-01-11T20:00:00.000Z,146.6,147.15,145.85,146.45,3899536,2555
2020-01-11T21:00:00.000Z,146.45,147.05,145.35,145.85,4840063,3121
2020-01-11T22:00:00.000Z,145.85,147.95,142.6,143.95,16248074,8195
2020-01-11T23:00:00.000Z,143.95,144.15,142.25,143.25,18068603,6644
2020-01-12T00:00:00.000Z,143.25,143.3,142.4,142.55,4332908,2907
2020-01-12T01:00:00.000Z,142.55,143.65,141.9,143.3,6081478,3609
2020-01-12T02:00:00.000Z,143.3,144,143.05,143.5,5009349,2330
2020-01-12T03:00:00.000Z,143.5,144.45,143.25,144.15,2645102,1774
2020-01-12T04:00:00.000Z,144.15,144.55,143.5,143.9,2181365,1467
2020-01-12T05:00:00.000Z,143.9,144.35,143.55,143.7,1554348,1097
2020-01-12T06:00:00.000Z,143.7,144.2,143.7,144.1,755974,684
2020-01-12T07:00:00.000Z,144.1,145.95,144.1,144.35,9015797,4301
2020-01-12T08:00:00.000Z,144.35,144.85,144.35,144.55,6094899,2190
2020-01-12T09:00:00.000Z,144.55,145.45,144.55,145.05,5279015,2151
2020-01-12T10:00:00.000Z,145.05,145.15,144.35,144.5,3114634,1900
2020-01-12T11:00:00.000Z,144.5,144.55,142.85,143.75,8448703,3596
2020-01-12T12:00:00.000Z,143.75,143.85,143.3,143.3,2306469,1566
2020-01-12T13:00:00.000Z,143.3,144.2,143.3,143.8,3282835,2064
2020-01-12T14:00:00.000Z,143.8,145.2,143.35,145.1,5285008,2907
2020-01-12T15:00:00.000Z,145.1,145.4,143.85,144.3,4534490,2605
2020-01-12T16:00:00.000Z,144.3,145.05,144.15,144.9,3028953,1535
2020-01-12T17:00:00.000Z,144.9,145.5,143.8,144.05,4999795,2939
2020-01-12T18:00:00.000Z,144.05,145.8,143.5,144.2,9767676,5147
2020-01-12T19:00:00.000Z,144.2,144.85,144.2,144.8,3783665,1377
2020-01-12T20:00:00.000Z,144.8,145,144.35,144.45,3413612,1551
2020-01-12T21:00:00.000Z,144.45,144.95,144.4,144.9,1286404,940
2020-01-12T22:00:00.000Z,144.9,144.95,144.5,144.5,1314903,720
2020-01-12T23:00:00.000Z,144.5,145.7,144.4,145.65,6705863,2407
2020-01-13T00:00:00.000Z,145.65,146.8,144.8,146.75,9045969,4326
2020-01-13T01:00:00.000Z,146.75,147.35,144.95,145.05,8860894,5140
2020-01-13T02:00:00.000Z,145.05,145.5,145.05,145.45,2014479,902
2020-01-13T03:00:00.000Z,145.45,145.7,142.55,142.95,12848815,4699
2020-01-13T04:00:00.000Z,142.95,143.65,142.6,143.4,6303047,2682
2020-01-13T05:00:00.000Z,143.4,143.85,143.05,143.8,2399345,1383
2020-01-13T06:00:00.000Z,143.8,143.8,143.15,143.4,1529960,972
2020-01-13T07:00:00.000Z,143.4,143.65,142.05,142.2,6107688,2420
2020-01-13T08:00:00.000Z,142.2,143.1,142.15,142.75,5750726,2312
2020-01-13T09:00:00.000Z,142.75,143.35,142.5,143.35,3062107,1666
2020-01-13T10:00:00.000Z,143.35,143.4,142.8,143.15,2604448,1316
2020-01-13T11:00:00.000Z,143.15,143.95,142.95,143.85,4428027,1819
2020-01-13T12:00:00.000Z,143.85,143.9,142.6,142.65,3357869,1897
2020-01-13T13:00:00.000Z,142.65,143.15,142.55,143,5086607,2427
2020-01-13T14:00:00.000Z,143,143.55,142.8,142.85,3542414,2154
2020-01-13T15:00:00.000Z,142.85,142.95,142.45,142.9,1687443,1327
2020-01-13T16:00:00.000Z,142.9,143.1,142.75,142.75,2152722,1349
2020-01-13T17:00:00.000Z,142.75,143.45,142.6,143.2,4005000,2315
2020-01-13T18:00:00.000Z,143.2,143.8,142.95,143,3510395,1747
2020-01-13T19:00:00.000Z,143,143.2,142.85,143.2,2067883,1016
2020-01-13T20:00:00.000Z,143.2,143.5,143.15,143.4,1385080,813
2020-01-13T21:00:00.000Z,143.4,144.5,143.35,144.5,6747302,2742
2020-01-13T22:00:00.000Z,144.5,144.7,143.9,144.4,6511547,2280
2020-01-13T23:00:00.000Z,144.4,144.4,144.05,144.05,3933711,1453
2020-01-14T00:00:00.000Z,144.05,144.35,143.65,143.65,3727380,1663
2020-01-14T01:00:00.000Z,143.65,146.05,143.65,145.6,13166776,5876
2020-01-14T02:00:00.000Z,145.6,148.9,145.6,147.8,27445572,12147
2020-01-14T03:00:00.000Z,147.8,147.8,146.85,147.35,6264674,2713
2020-01-14T04:00:00.000Z,147.35,149.75,147.05,149.15,9858809,4416
2020-01-14T05:00:00.000Z,149.15,151,149.15,149.3,16447703,6945
2020-01-14T06:00:00.000Z,149.3,149.5,148.4,148.65,8422683,3051
2020-01-14T07:00:00.000Z,148.65,149.35,148.35,149.15,5615484,2470
2020-01-14T08:00:00.000Z,149.15,149.65,148.9,149.2,3294725,1927
2020-01-14T09:00:00.000Z,149.2,149.65,149.15,149.4,1608994,1280
2020-01-14T10:00:00.000Z,149.4,151.9,149.4,149.85,9702596,6530
2020-01-14T11:00:00.000Z,149.85,150.55,149.5,150.55,5798966,2848
2020-01-14T12:00:00.000Z,150.55,151.85,150.25,151.85,5273949,3167
2020-01-14T13:00:00.000Z,151.85,153.5,150.7,151.1,23759662,9560
2020-01-14T14:00:00.000Z,151.1,154,151.1,154,9423134,5158
2020-01-14T15:00:00.000Z,154,157.65,153.1,156.1,35841209,13925
2020-01-14T16:00:00.000Z,156.1,157.8,154.2,156.2,18475052,7547
2020-01-14T17:00:00.000Z,156.2,159.4,153.35,159.4,23514896,11154
2020-01-14T18:00:00.000Z,159.4,166.3,159.1,164.4,47208266,22512
2020-01-14T19:00:00.000Z,164.4,170.75,162.1,165.75,54560745,20673
2020-01-14T20:00:00.000Z,165.75,166.75,162.75,165.9,17551486,8703
2020-01-14T21:00:00.000Z,165.9,165.9,163.45,163.8,11842942,5257
2020-01-14T22:00:00.000Z,163.8,165.5,161,164.3,21179521,8245
2020-01-14T23:00:00.000Z,164.3,166.4,164.2,164.2,8552788,4551
2020-01-15T00:00:00.000Z,164.2,168.35,164,166.1,22867041,8965
2020-01-15T01:00:00.000Z,166.1,172.65,164,169.5,48422572,17411
2020-01-15T02:00:00.000Z,169.5,169.95,165.8,167.4,27344049,9726
2020-01-15T03:00:00.000Z,167.4,168.05,166.8,167,5554297,3020
2020-01-15T04:00:00.000Z,167,167.05,162.8,162.8,15713246,6438
2020-01-15T05:00:00.000Z,162.8,163.4,160.45,160.5,19010367,8627
2020-01-15T06:00:00.000Z,160.5,161.45,159.2,160.8,13940960,5777
2020-01-15T07:00:00.000Z,160.8,163.35,160.65,162.8,5360455,3938
2020-01-15T08:00:00.000Z,162.8,162.9,161.05,161.15,9121422,3469
2020-01-15T09:00:00.000Z,161.15,162.5,160.75,161.8,3966043,2735
2020-01-15T10:00:00.000Z,161.8,165.25,161.8,164.9,10282836,5094
2020-01-15T11:00:00.000Z,164.9,167.55,164.2,167.05,18314582,7800
2020-01-15T12:00:00.000Z,167.05,167.5,164.15,164.3,10360750,4628
2020-01-15T13:00:00.000Z,164.3,166.6,164.15,165.55,8481475,4258
2020-01-15T14:00:00.000Z,165.55,168.7,165.55,168.15,13328538,5877
2020-01-15T15:00:00.000Z,168.15,168.5,163.7,165.7,30731277,10314
2020-01-15T16:00:00.000Z,165.7,165.7,161.9,162.4,20299998,7598
